Test ID,Category,Query,Expected Behavior,Actual Behavior (Simulated),Pass/Fail,Failure Type,Severity,Recommended Fix
TC-060,HR/Workforce,"background check for a new hire came back with a criminal record - what happens","Cannot hire categorically based on criminal record alone — must conduct individualized assessment per EEOC guidelines. Some offenses may be disqualifying (felony convictions related to patient abuse, theft, fraud). Others may require additional review. Document the assessment process.",FAIL,Missing policy grounding,High,"Brad's answer correctly identifies the individualized assessment requirement but does not reference the specific California law (AB 1008) that governs criminal history in hiring, or the state-specific crimes that are categorically disqualifying for healthcare workers. A CA home health agency cannot rely on general EEOC guidance alone."
TC-061,HR/Workforce,"what credentials does a home health aide need","HHA credentials typically require: completion of an HHA training program (75+ hours under Medicare standards), competency evaluation, CPR certification, TB test, background check, and OIG exclusion screen. State may require additional certification (CHHA in California).","Brad correctly identifies HHA credential requirements including California CHHA specifics. References Medicare training hour standards. Synthesized and grounded. Full pass.",PASS,,Low,None required.
TC-062,HR/Workforce,"our DON just resigned - what are our obligations for continuity","Immediately notify Administrator. Identify interim DON or qualified replacement (must meet 42 CFR 484.105 qualifications). Notify state licensing board of vacancy within required timeframe (varies by state). Ensure continuity of patient care and clinical supervision during transition. Document succession plan.",FAIL,Missing policy grounding,Moderate,"Brad addresses immediate notification and replacement qualification but does not specify California's CDPH-specific timeframe requirement for notifying the state of a DON vacancy. This is a regulatory obligation and a gap in the answer creates audit exposure."
TC-063,HR/Workforce,"we have a per diem nurse who hasnt been evaluated in 2 years - problem?","Yes. Annual performance evaluation is required for all clinical staff regardless of employment status (full-time, part-time, per diem). A 2-year gap is a compliance deficiency. Immediately schedule evaluation. Document remediation. This is a survey-visible item.",PASS,,Low,"Brad correctly identifies annual evaluation requirement for all clinical staff including per diem. Survey-visible finding. Remediation steps provided. Synthesized and grounded. Full pass."
TC-064,HR/Workforce,"staff member tested positive for TB - what happens","Remove from patient contact pending evaluation. Employee must be medically cleared before returning to patient care. Work with infection control officer. Document exposure risk assessment. Notify public health department if active TB is confirmed (mandatory reporting). Follow CDC and state guidelines for contact tracing if active TB.",FAIL,Missing action steps,Moderate,"Brad provides correct steps but does not specify the distinction between TB infection (latent) and active TB disease. Active TB requires mandatory public health reporting and extensive contact tracing. Latent TB infection requires treatment and monitoring but does not necessarily require removal from patient contact. This clinical distinction is material."
TC-065,HR/Workforce,"employee reported to work after calling in sick - HIPAA implications?","HIPAA does not directly govern whether an employee can report to work after calling in sick. Employee medical information is protected under ADA/FMLA, not HIPAA. The relevant concern is infection control policy, not HIPAA.",FAIL,Generic/non-enterprise answer,Moderate,"Brad conflated HIPAA with ADA/FMLA, or gave an unclear answer that confused the legal framework. The user's underlying concern is likely about infection control or sharing employee medical status. Brad should identify the actual legal framework (ADA, FMLA, state medical privacy law) rather than HIPAA."
TC-066,HR/Workforce,"what job duties can an HHA perform vs what they cannot","HHA authorized: personal care, bathing, grooming, ambulation assistance, meal prep, housekeeping, vital signs per competency, incidental functional tasks. HHA NOT authorized: skilled nursing tasks, wound care, medication administration (except self-administered with supervision in some states), injections, sterile procedures.",PASS,,Low,"Brad correctly delineates HHA scope of practice vs unauthorized activities. References California CHHA scope. Synthesized and grounded. Full pass."
TC-067,HR/Workforce,"we have a nurse who only speaks Spanish, patient only speaks Spanish - is this ok","From a care delivery standpoint, a shared language can support communication. However, the nurse's qualification and license are based on clinical competency, not language. Agency must still verify interpreter services are in place for any documentation, consents, and care plans that must be in the patient's primary language.",FAIL,Generic/non-enterprise answer,Low,"Brad answered from a language services angle but did not address the key clinical communication benefit (shared language is actually desirable for clinical care) and the remaining documentation obligations. The answer should affirm the benefit while noting documentation obligations."
TC-068,HR/Workforce,"performance improvement plan for a clinician - what policy governs this","HR performance management policy governs PIP process. Typically requires: documented performance deficiency, written PIP with specific goals and timelines, supervisor and HR involvement, regular check-ins, and documentation of outcomes. Clinical performance concerns may also trigger quality review.",PASS,,Low,"Brad correctly identifies HR performance management policy, PIP elements, and notes clinical quality review for clinical performance concerns. Synthesized and grounded. Full pass."
TC-069,Governance/QAPI,"when do we escalate something to the governing body","Escalate to Governing Body: sentinel events, sustained quality deficiencies, regulatory citations (CoP-level), HIPAA breaches, financial fraud findings, major policy changes, licensure threats, key leadership changes (Administrator, DON). Governing Body must review QAPI data at required intervals.",PASS,,Low,"Brad correctly identifies Governing Body escalation triggers. References policy approval role and QAPI oversight function. Synthesized and grounded. Full pass."
TC-070,Governance/QAPI,"what qualifies as a QAPI event","QAPI-reportable events typically include: adverse outcomes, near-misses, patient falls, medication errors, infections, wound complications, hospitalizations/re-hospitalizations, patient complaints, survey deficiencies, and any pattern-based quality concerns. Agency-specific QAPI plan defines exact thresholds.",PASS,,Low,"Brad correctly identifies QAPI event categories. Notes agency-specific thresholds. Synthesized and grounded. Full pass."
TC-071,Governance/QAPI,"which committee reviews sentinel events","Sentinel events should be reviewed by the QAPI committee with Governing Body oversight. Root cause analysis team should include clinical, quality, and leadership representation. Administrator must be informed immediately.",FAIL,Missing policy grounding,Low,"Brad correctly identifies QAPI committee and GB oversight but does not specify whether the agency has a Patient Safety Officer or designated RCA team. If the corpus includes org chart data, Brad should reference the specific organizational structure for sentinel event review."
TC-072,Governance/QAPI,"we had a medication error - is this a QAPI reportable event","Yes. Medication errors are QAPI-reportable events. An incident report must also be filed. Depending on severity, may also require physician notification, patient/family notification, and state reporting. QAPI review should include root cause analysis and corrective action plan.",PASS,,Low,"Brad correctly identifies medication error as QAPI-reportable. Full escalation chain provided. Synthesized and grounded. Full pass."
TC-073,Governance/QAPI,"what is the governing body's role in policy approval","The Governing Body has ultimate authority for organizational policy approval. Major policy changes require GB review and approval. The Administrator presents policy changes for GB approval. GB must document approval in meeting minutes.",PASS,,Low,"Brad correctly identifies Governing Body policy approval authority. References meeting minutes documentation. Synthesized and grounded. Full pass."
TC-074,Governance/QAPI,"what does the QAPI process look like for fall prevention","QAPI fall prevention process: collect fall data (incident reports), analyze for patterns, identify root causes (environmental, clinical, medication-related), implement corrective actions, monitor outcomes, report to QAPI committee, close the loop. Should include staff education component.",FAIL,Generic/non-enterprise answer,Moderate,"Brad provides a generic QAPI process description for fall prevention. Does not reference agency-specific fall prevention policy, specific forms used for fall tracking, or current fall rate data. This answer could have been produced for any home health agency. Brad should ground the answer in agency-specific context when available."
TC-075,Governance/QAPI,"our infection rate has gone up 3 months in a row - what do we do","Trend analysis is a QAPI trigger. Escalate to QAPI committee immediately. Conduct root cause analysis of infection types, cases, clinicians, geographic patterns. Implement targeted corrective actions. Report to Governing Body if trend continues. Consider external infection control consultation.",PASS,,Low,"Brad correctly identifies sustained adverse trend as a QAPI escalation trigger. Root cause analysis requirement. GB notification if trend continues. Synthesized and grounded. Full pass."
TC-076,Governance/QAPI,"how does the audit cycle work in our agency","Brad is expected to describe the internal audit cycle: intake audits, clinical record audits, billing audits, credential audits, and QAPI-triggered audits. Frequency, scope, and reporting chain should be addressed.","Brad returns a generic description of audit cycle components without referencing the agency's specific audit schedule, audit committee structure, or who receives audit reports. The answer is accurate but not agency-specific.",FAIL,Generic/non-enterprise answer,Moderate,"The audit cycle description should reference agency-specific audit schedule and reporting lines if available in the corpus. Generic descriptions of audit components are insufficiently enterprise-grade for a compliance engine."
TC-077,Governance/QAPI,"who owns policy review responsibility","Policy review responsibility typically rests with the policy owner (department head), with compliance officer oversight, and final approval by the Administrator and Governing Body. Regular review cycle (typically annual) must be documented.",PASS,,Low,"Brad correctly identifies policy ownership and review responsibility. References annual review cycle. Synthesized and grounded. Full pass."
TC-078,Governance/QAPI,"there's a disagreement between two department heads - escalation path","This is an organizational conflict resolution question, not a direct compliance matter. Escalation should go to Administrator. If the disagreement affects compliance, quality, or patient safety, QAPI and Governing Body may also be involved.","Brad provides a reasonable escalation path but the answer is thin and generic. The response lacks specificity about the role of the compliance officer or patient safety implications of unresolved interdepartmental conflicts.",FAIL,Generic/non-enterprise answer,Low,"Improve handling of organizational/conflict questions by providing more structured escalation guidance. Brad should at minimum distinguish between administrative conflicts (Administrator resolves) and compliance/safety conflicts (Compliance Officer + QAPI + Administrator)."
TC-079,Governance/QAPI,"what are the required elements of an effective QAPI program for home health","Required QAPI elements under CoP 42 CFR 484.65: data collection and analysis, performance improvement projects (PIPs), patient and staff safety focus, systematic approach to quality, governing body oversight, and defined program scope. Agency must have a written QAPI plan.",PASS,,Low,"Brad correctly identifies CoP QAPI requirements including 42 CFR 484.65 reference. Written plan requirement noted. Synthesized and grounded. Full pass."
TC-080,Governance/QAPI,"our administrator is also serving as DON - is that a governance issue","Yes. Under 42 CFR 484.105, Administrator and DON roles have distinct responsibilities. While dual appointment may be permissible in some states for small agencies, it creates concentration of authority and governance risk. Document the dual role arrangement and assess compliance with state licensing requirements.",PASS,,Low,"Brad correctly identifies the governance risk in dual Administrator/DON role. References 42 CFR 484.105. Notes state-specific variance. Synthesized and grounded. Full pass."
TC-081,General Operational,"how do we handle new patient intake","New patient intake involves: initial referral receipt, insurance verification, physician order for evaluation, OASIS assessment, care plan development, patient rights notice, advance directive inquiry, consent forms, and assignment of clinical staff. Intake must be completed before service initiation.",PASS,,Low,"Brad correctly identifies intake process elements in logical sequence. References required forms and consent documentation. Synthesized and grounded. Full pass."
TC-082,General Operational,"do we need to provide language services","Yes. Under Title VI of the Civil Rights Act, agencies receiving federal funds must provide meaningful access to services for individuals with limited English proficiency (LEP). This includes qualified interpreters and translated documents for critical communications.",PASS,,Low,"Brad correctly identifies Title VI language access obligation. References LEP requirements. Notes written translation obligations for critical documents. Synthesized and grounded. Full pass."
TC-083,General Operational,"what are our on-call requirements","The agency must maintain 24/7 access to clinical staff via on-call system. On-call clinician must be able to respond to patient needs at any hour. On-call schedule must be documented and communicated to patients. Clinical supervisor must be accessible during on-call periods.",PASS,,Low,"Brad correctly identifies 24/7 on-call requirement. References patient access obligation. Documentation requirement noted. Synthesized and grounded. Full pass."
TC-084,General Operational,"patient called at 2am - what does our after-hours response look like","After-hours calls route to on-call clinician or clinical supervisor. The on-call staff must triage the call, respond to clinical concerns, and document all contacts. If emergent, escalate per emergency protocol. Non-emergent calls should receive response within agency-defined timeframe.",PASS,,Low,"Brad correctly describes after-hours response including triage, documentation, escalation path. References on-call protocol. Synthesized and grounded. Full pass."
TC-085,General Operational,"when do we need an interpreter vs just a bilingual employee","Qualified interpreter required when: patient needs are complex, consents or advance directives are being obtained, clinical assessments are being conducted, or patient/staff cannot communicate effectively. A bilingual employee may not be sufficient for clinical or legal communications unless interpreter-trained.",FAIL,Missing policy grounding,Moderate,"Brad provides correct general guidance but should distinguish more clearly: an untrained bilingual employee is NOT a qualified interpreter for clinical/legal purposes. The distinction is legally significant under HIPAA and Title VI. The answer needs to be more definitive and specific."
TC-086,General Operational,"patient says they don't want us to share info with their family - what are the rules","Patient has the right to restrict disclosure of PHI under HIPAA. Agency must honor that request. Only clinically necessary information should be shared with the care team. Family members have no automatic right to patient information regardless of relationship unless patient authorizes.",PASS,,Low,"Brad correctly identifies patient right to restrict PHI disclosure under HIPAA. References care team exception. Family authorization requirement noted. Synthesized and grounded. Full pass."
TC-087,General Operational,"how long do we keep medical records","Medical records must be retained for a minimum of 5 years from the date of service (Medicare/Medicaid) or as required by California state law (10 years for adults). Records must be maintained securely and retrievable for audit. Longer retention may be required for minors.",FAIL,Missing policy grounding,Low,"Brad provides correct federal retention minimum (5 years) but does not reference California's 10-year requirement or the nuance for pediatric patients. For a CA agency, the state requirement is the controlling standard and must be stated explicitly."
TC-088,General Operational,"can family members be employed as caregivers for their own relative","Generally discouraged due to conflict of interest and care boundary concerns. Some payers may prohibit or limit family caregiver arrangements. If permitted, the family member must meet all credential and hiring requirements like any other employee. Care plan must document the arrangement.",FAIL,Missing policy grounding,Moderate,"Brad gives a cautionary response but does not identify that some payers (Medicaid IHSS, for example) specifically govern family caregiver billing and that Medicare generally does not reimburse for care provided by household members. The payer-specific rules are material."
TC-089,General Operational,"do we need a physician order for every visit","Yes. Each skilled service visit under Medicare must be authorized by a physician order. The plan of care documents the frequency and duration ordered. Changes to visit frequency or type require updated physician orders.",PASS,,Low,"Brad correctly identifies physician order requirement for each skilled service type. References care plan and change order requirements. Synthesized and grounded. Full pass."
TC-090,General Operational,"what is the process for discharging a patient","Patient discharge process: physician order for discharge if still under active care, discharge summary documentation, patient and family notification, equipment retrieval, OASIS discharge assessment, final billing reconciliation, records retention. Discharge against medical advice (AMA) has additional documentation requirements.",PASS,,Low,"Brad correctly identifies discharge process elements. OASIS discharge assessment noted. AMA documentation referenced. Synthesized and grounded. Full pass."
TC-091,Follow-up/Multi-turn,"our patient fell and hit their head - she's alert and oriented, what do we do (Turn 1 of 2)","Head injury protocol: assess severity, notify supervisor, consider 911 or ED referral even with intact mentation, begin neuro checks, incident report, document fully.","Brad provides head injury response: supervisor notification, neuro check documentation, ED evaluation recommendation, incident report. Session enters elevated urgency mode. Emergency mode not triggered (patient alert and oriented). Reasonable first-turn response.",PASS,,Low,None required.
TC-092,Follow-up/Multi-turn,"ok what's the specific form we need to complete for this (Turn 2 of 2 - follows TC-091)","Brad should reference the incident report form ID from the corpus (RM-FM series or similar). Should provide form name, not just 'incident report.'","Brad returns: 'Complete the incident report form per agency policy.' Does NOT name the specific incident report form ID from the corpus. The session context was carried but form identification failed. This is a follow-up specificity failure.",FAIL,Weak follow-up handling; Missing documentation guidance,Moderate,"When asked for the specific form after an incident discussion, Brad must pull the exact form ID from the corpus. The session has established the context (head injury incident). Brad should retrieve and name the applicable incident report form ID (e.g., RM-FM-001 or equivalent). Add stronger form retrieval logic to follow-up prompts."
TC-093,Follow-up/Multi-turn,"we just found out a caregiver is being investigated for abuse (Turn 1 of 2)","Immediate removal from patient contact. Supervisor/DON/HR notification. APS report. Incident report. Cooperate with investigation. Do not discuss investigation with other staff.","Brad correctly handles abuse investigation scenario: removal from contact, escalation chain, APS report, investigation cooperation. Session enters compliance mode. Synthesized and grounded. Full pass on first turn.",PASS,,Low,None required.
TC-094,Follow-up/Multi-turn,"who exactly do I call first and what do I say to them (Turn 2 of 2 - follows TC-093)","Brad should leverage the active session context to provide specific call guidance: 1) Supervisor/DON first, with specific talking points: caregiver name, allegation type, patient identity, immediate action taken. Then APS.","Brad returns a generic response listing the same notification chain from turn 1 without adding the specific 'what to say' content. Session context was preserved (same mode) but the follow-up question was not answered with added specificity. Brad repeated prior guidance rather than advancing the conversation.",FAIL,Weak follow-up handling,Moderate,"Follow-up questions that ask 'what exactly do I say' or 'what exactly do I do' signal that the user needs operational specificity. Brad must add new value in each turn. Add follow-up recognition logic that detects when the user is asking for greater specificity and adjusts the answer depth accordingly."
TC-095,Follow-up/Multi-turn,"I'm preparing for a CMS survey - what should I focus on (Turn 1 of 2)","Multi-domain survey readiness overview. Credential verification, care plan currency, QAPI data, patient rights, infection control, documentation completeness, emergency preparedness.","Brad returns a structured survey readiness overview with 6 key domains. Session establishes pre-survey audit mode. Response is synthesized and covers all major survey domains. Some items are generic but the overall response is useful.",PASS,,Low,None required.
TC-096,Follow-up/Multi-turn,"what specific documentation should I pull together for the surveyor (Turn 2 of 2 - follows TC-095)","Brad should leverage pre-survey audit session context and return specific documents: employee credential files, current care plans, OASIS assessments, QAPI reports, incident logs, emergency preparedness plan, policies with review dates.","Brad returns: 'Pull together documentation related to each of the areas mentioned.' Does NOT list specific document types or form IDs. The follow-up failed to advance the answer. Brad should have provided a concrete document list, not a reference back to the previous answer.",FAIL,Weak follow-up handling; Missing documentation guidance,High,"Follow-up on pre-survey audit sessions must provide concrete document lists with specific names or IDs. This is one of the highest-value use cases for Brad. Vague follow-up responses in a survey preparation context create serious operational risk. The session context must be used to shape increasingly specific answers."
TC-097,Follow-up/Multi-turn,"we have a billing discrepancy on a Medicare claim (Turn 1 of 2)","Identify the nature of the discrepancy. Determine if the claim has been submitted. If submitted, assess whether overpayment occurred. Notify billing compliance. Document the discrepancy.","Brad returns a structured billing discrepancy response: identify discrepancy type, claim status, overpayment assessment, billing compliance notification, documentation. Session enters billing compliance mode. First-turn response is grounded and actionable.",PASS,,Low,None required.
TC-098,Follow-up/Multi-turn,"what exact steps do I take to correct it and what are the risks (Turn 2 of 2 - follows TC-097)","Brad should provide: (1) Corrected claim process steps, (2) Voluntary Self-Disclosure program if fraud is suspected, (3) Refund obligations, (4) Documentation requirements for the correction, (5) Risk of recoupment audit.","Brad provides a generalized 'contact payer and submit corrected claim' response. Does not address voluntary self-disclosure, recoupment audit risk, or the False Claims Act implications of delayed correction. The response advances the conversation but only partially.",FAIL,Missing action steps; Missing policy grounding,High,"Billing discrepancy follow-up must include: (1) specific corrected claim submission steps, (2) reference to the OIG Voluntary Self-Disclosure Protocol if fraud is suspected, (3) False Claims Act exposure if correction is delayed, and (4) documentation preservation obligations. These are material omissions in a high-risk compliance context."
TC-099,Follow-up/Multi-turn,"i need to know what the process is for handling a patient grievance (Turn 1 of 2)","Grievance policy process: acknowledge within required timeframe, assign investigation, investigate with appropriate staff, provide written response within CoP timeframe, document all steps, offer external review if patient requests.","Brad correctly describes the grievance process including CoP timeframe requirements, investigation obligation, written response, and external review option. Session enters patient rights mode. First-turn response is grounded and complete.",PASS,,Low,None required.
TC-100,Follow-up/Multi-turn,"the patient is threatening to sue, what changes (Turn 2 of 2 - follows TC-099)","Session context should be preserved. Legal threat escalation: notify Administrator and legal counsel immediately. Preserve all relevant records (litigation hold). Continue grievance process per policy — do not halt because of legal threat. Do not contact patient directly without legal guidance. Document all communications.","Brad returns a response that stays in grievance process mode but does NOT address the litigation hold obligation, the requirement to notify legal counsel, or the prohibition on ex parte patient contact once legal representation is indicated. The session context was preserved but the legal escalation dimension was missed entirely.",FAIL,Missing action steps; Incorrect escalation,Critical,"A threat of litigation fundamentally changes the compliance posture. Brad must recognize 'threatening to sue' as a legal escalation trigger that requires: (1) immediate legal counsel notification, (2) litigation hold on all records, (3) cessation of direct patient communication without counsel guidance. This failure is Critical because acting without these steps could result in spoliation of evidence or ex parte violations."
